SubType,ESLMonths,ESLMiles
Bus Maintenance Equipment,360,
Electrical Equipment,999,
Fare Collection Systems,999,
Furniture,999,
Hardware,144,
Mechanical Equipment,999,
Networks,144,
Other Communications Equipment,120,
Other Facilities Equipment,999,
Other IT Equipment,144,
Other Maintenance Equipment,360,
Other Office Equipment,999,
Other Signage Equipment,120,
Radios,120,
Rail Maintenance Equipment,60,
Route Signage,999,
Software,48,
Storage,144,
Structural Equipment,999,
Supplies,999,
Surveillance & Security,999,
Train Control/Signal System,24,
Vehicle Location Systems,120,
